2000 2000
1 2 -3663
2 3 -1974
3 4 -71
4 5 -1736
5 6 2893
6 7 9887
7 8 1339
8 9 4905
9 10 -5243
10 11 2536
11 12 -7064
12 13 9700
13 14 1223
14 15 -1461
15 16 1778
16 17 7993
17 18 9925
18 19 1201
19 20 -3270
20 21 2191
21 22 -898
22 23 7914
23 24 -9358
24 25 -5907
25 26 383
26 27 -2586
27 28 -3264
28 29 8164
29 30 9630
30 31 3746
31 32 -3003
32 33 -7584
33 34 4321
34 35 6655
35 36 -1214
36 37 7482
37 38 -3260
38 39 -7874
39 40 9389
40 41 9485
41 42 -1713
42 43 85
43 44 -1795
44 45 -7425
45 46 -9812
46 47 -2441
47 48 -4976
48 49 -8428
49 50 -3064
50 51 -1935
51 52 3262
52 53 -5276
53 54 6669
54 55 9485
55 56 -594
56 57 4505
57 58 4007
58 59 5000
59 60 -7980
60 61 -9000
61 62 4828
62 63 -4709
63 64 7280
64 65 2321
65 66 2760
66 67 2553
67 68 2855
68 69 -2221
69 70 -5344
70 71 -2228
71 72 -6838
72 73 -9477
73 74 -5935
74 75 9535
75 76 5719
76 77 -2294
77 78 -5844
78 79 2401
79 80 -1369
80 81 -7133
81 82 5694
82 83 9992
83 84 -5167
84 85 3789
85 86 -4261
86 87 -4853
87 88 8652
88 89 9251
89 90 1138
90 91 -8875
91 92 -8844
92 93 8281
93 94 -9874
94 95 1172
95 96 -705
96 97 -7293
97 98 -420
98 99 -7309
99 100 859
100 101 5478
101 102 8513
102 103 3511
103 104 -6096
104 105 6296
105 106 -8223
106 107 -7695
107 108 108
108 109 -5664
109 110 -503
110 111 -700
111 112 5016
112 113 -2292
113 114 4297
114 115 -4881
115 116 9059
116 117 3134
117 118 2540
118 119 -2227
119 120 -9544
120 121 7082
121 122 -1509
122 123 -6302
123 124 -8050
124 125 -8012
125 126 927
126 127 8790
127 128 4427
128 129 215
129 130 -26
130 131 -705
131 132 8399
132 133 -1086
133 134 3634
134 135 -4075
135 136 1637
136 137 -9273
137 138 -3001
138 139 1811
139 140 3449
140 141 -9169
141 142 2316
142 143 8551
143 144 5299
144 145 8429
145 146 1812
146 147 2708
147 148 2045
148 149 5676
149 150 4320
150 151 1187
151 152 1897
152 153 6193
153 154 4714
154 155 2649
155 156 3051
156 157 4511
157 158 8238
158 159 -644
159 160 4856
160 161 -9395
161 162 9487
162 163 -6713
163 164 -5521
164 165 -6151
165 166 7396
166 167 -5076
167 168 3489
168 169 726
169 170 -8084
170 171 -3832
171 172 -459
172 173 8223
173 174 5013
174 175 3647
175 176 3066
176 177 480
177 178 3349
178 179 -1103
179 180 -2567
180 181 9439
181 182 -3626
182 183 -5351
183 184 -2890
184 185 -1518
185 186 5490
186 187 7919
187 188 -3216
188 189 7737
189 190 5999
190 191 8299
191 192 2534
192 193 9204
193 194 -6988
194 195 -9068
195 196 7171
196 197 2727
197 198 6327
198 199 1086
199 200 5468
200 201 -3680
201 202 5005
202 203 864
203 204 4777
204 205 -6654
205 206 6672
206 207 6724
207 208 -4973
208 209 -5046
209 210 705
210 211 -9890
211 212 -7359
212 213 1052
213 214 -2028
214 215 1968
215 216 -2550
216 217 -1584
217 218 -5977
218 219 -3388
219 220 -5249
220 221 -6176
221 222 -3142
222 223 1216
223 224 -7326
224 225 2328
225 226 -4304
226 227 -3537
227 228 8409
228 229 -6989
229 230 -4401
230 231 -9193
231 232 4222
232 233 -8673
233 234 2379
234 235 -5287
235 236 -8951
236 237 6211
237 238 2214
238 239 -1757
239 240 9976
240 241 3545
241 242 -7747
242 243 5
243 244 8136
244 245 -9214
245 246 -4535
246 247 -7201
247 248 7922
248 249 -7952
249 250 7149
250 251 -2291
251 252 -8308
252 253 -1168
253 254 8715
254 255 -8824
255 256 -8976
256 257 -4422
257 258 3427
258 259 924
259 260 -3278
260 261 856
261 262 5891
262 263 -2021
263 264 9901
264 265 6207
265 266 8858
266 267 897
267 268 -2679
268 269 -226
269 270 1256
270 271 1402
271 272 -654
272 273 -5558
273 274 -2522
274 275 -7376
275 276 1686
276 277 -9840
277 278 2571
278 279 796
279 280 8232
280 281 -3342
281 282 -1176
282 283 -6842
283 284 1530
284 285 -1013
285 286 1315
286 287 168
287 288 1418
288 289 -8532
289 290 -5418
290 291 -8202
291 292 -6767
292 293 330
293 294 6392
294 295 3740
295 296 4939
296 297 -2293
297 298 -8584
298 299 9335
299 300 6726
300 301 -1135
301 302 3977
302 303 6436
303 304 225
304 305 -8025
305 306 257
306 307 -2470
307 308 -4219
308 309 -2332
309 310 -9462
310 311 99
311 312 4143
312 313 98
313 314 -2238
314 315 -6485
315 316 9998
316 317 -5761
317 318 200
318 319 -6493
319 320 567
320 321 -7340
321 322 2642
322 323 7362
323 324 7203
324 325 9518
325 326 6163
326 327 8802
327 328 7019
328 329 4121
329 330 -212
330 331 9416
331 332 -2425
332 333 1856
333 334 -7567
334 335 -1954
335 336 -9064
336 337 4647
337 338 1506
338 339 336
339 340 -7605
340 341 -3697
341 342 -7553
342 343 -772
343 344 1935
344 345 -3473
345 346 -6185
346 347 1281
347 348 -6231
348 349 -2329
349 350 7872
350 351 -2928
351 352 8977
352 353 5264
353 354 5205
354 355 -1346
355 356 -1205
356 357 -2577
357 358 -7103
358 359 -9596
359 360 9915
360 361 -1559
361 362 -4136
362 363 -932
363 364 -7360
364 365 -7496
365 366 -3696
366 367 8336
367 368 9515
368 369 -619
369 370 -7060
370 371 -824
371 372 2508
372 373 -3296
373 374 5197
374 375 -4065
375 376 -1219
376 377 5922
377 378 -4443
378 379 518
379 380 2801
380 381 -4594
381 382 -6220
382 383 -2164
383 384 -5953
384 385 -993
385 386 3607
386 387 8283
387 388 -6500
388 389 -6487
389 390 -3928
390 391 -2631
391 392 1046
392 393 -5083
393 394 5786
394 395 -9753
395 396 -6893
396 397 4481
397 398 4378
398 399 -1080
399 400 -9301
400 401 -6271
401 402 -2995
402 403 568
403 404 -8577
404 405 3433
405 406 -3194
406 407 9479
407 408 -976
408 409 4302
409 410 -2552
410 411 4916
411 412 -3951
412 413 6870
413 414 -3251
414 415 -4642
415 416 2833
416 417 -6621
417 418 -1758
418 419 5553
419 420 -9968
420 421 11
421 422 -8430
422 423 6598
423 424 3800
424 425 737
425 426 3779
426 427 -9478
427 428 55
428 429 -8576
429 430 9113
430 431 -1263
431 432 -6884
432 433 -5410
433 434 3996
434 435 3385
435 436 -3061
436 437 -1512
437 438 -9230
438 439 413
439 440 -1710
440 441 -3225
441 442 -141
442 443 -2070
443 444 -9696
444 445 -880
445 446 662
446 447 -512
447 448 -6802
448 449 -8652
449 450 -6570
450 451 6720
451 452 -4328
452 453 6816
453 454 -7877
454 455 941
455 456 8271
456 457 1636
457 458 2452
458 459 -7584
459 460 -2995
460 461 -2394
461 462 1504
462 463 7685
463 464 3808
464 465 7826
465 466 -1926
466 467 2382
467 468 9570
468 469 1076
469 470 -6873
470 471 -9969
471 472 -2879
472 473 -3260
473 474 4794
474 475 8911
475 476 -4241
476 477 6237
477 478 1481
478 479 -2345
479 480 3795
480 481 5510
481 482 4929
482 483 -9213
483 484 -3480
484 485 -3467
485 486 -5954
486 487 -8343
487 488 4655
488 489 2011
489 490 -9305
490 491 6783
491 492 -8396
492 493 1938
493 494 7951
494 495 1595
495 496 -2834
496 497 3448
497 498 6915
498 499 2534
499 500 4249
500 501 5680
501 502 5801
502 503 6877
503 504 -3584
504 505 -8733
505 506 -1639
506 507 -9749
507 508 7045
508 509 2312
509 510 4481
510 511 3433
511 512 -6569
512 513 -8351
513 514 8786
514 515 -7735
515 516 9257
516 517 7398
517 518 8081
518 519 7023
519 520 9873
520 521 9640
521 522 4094
522 523 9152
523 524 9214
524 525 6057
525 526 1458
526 527 -7428
527 528 6275
528 529 5311
529 530 1026
530 531 147
531 532 5753
532 533 -6512
533 534 -3719
534 535 8288
535 536 7943
536 537 -6138
537 538 4482
538 539 -4985
539 540 -6452
540 541 9711
541 542 1276
542 543 -6504
543 544 -1055
544 545 -7895
545 546 -2916
546 547 6727
547 548 9263
548 549 -7402
549 550 -3722
550 551 6284
551 552 -2097
552 553 603
553 554 9512
554 555 5675
555 556 8763
556 557 -7328
557 558 -362
558 559 -9012
559 560 -7027
560 561 -3336
561 562 -1456
562 563 -7481
563 564 4660
564 565 2266
565 566 -2798
566 567 2706
567 568 1188
568 569 -2802
569 570 8699
570 571 6252
571 572 2275
572 573 -7758
573 574 4789
574 575 -9962
575 576 3371
576 577 -9769
577 578 5020
578 579 8341
579 580 -8190
580 581 -3577
581 582 -3439
582 583 -1966
583 584 1493
584 585 -8067
585 586 9529
586 587 -590
587 588 3887
588 589 -5439
589 590 -7828
590 591 -2159
591 592 -4396
592 593 -878
593 594 6939
594 595 -1670
595 596 -5926
596 597 1678
597 598 -9249
598 599 9849
599 600 7769
600 601 4487
601 602 6399
602 603 -4359
603 604 -6087
604 605 -1453
605 606 -8776
606 607 4058
607 608 -8158
608 609 -9908
609 610 -8485
610 611 4322
611 612 8674
612 613 -1812
613 614 8284
614 615 978
615 616 -5338
616 617 138
617 618 8849
618 619 -5407
619 620 8583
620 621 -206
621 622 7384
622 623 -4653
623 624 8827
624 625 2177
625 626 6021
626 627 8218
627 628 3659
628 629 -8009
629 630 -9815
630 631 -3539
631 632 -5935
632 633 4802
633 634 9452
634 635 -5642
635 636 -8143
636 637 1050
637 638 -7011
638 639 -173
639 640 -1230
640 641 1041
641 642 2538
642 643 1231
643 644 -8916
644 645 -5763
645 646 1312
646 647 4829
647 648 -8786
648 649 -1576
649 650 8768
650 651 -3473
651 652 3423
652 653 9837
653 654 -3972
654 655 3837
655 656 4078
656 657 -3822
657 658 7924
658 659 5778
659 660 -3560
660 661 -287
661 662 -2950
662 663 7387
663 664 3111
664 665 1065
665 666 -2451
666 667 7655
667 668 7154
668 669 -8200
669 670 4485
670 671 3831
671 672 -1415
672 673 2377
673 674 995
674 675 -6673
675 676 -4155
676 677 -6506
677 678 -2807
678 679 9810
679 680 4862
680 681 1290
681 682 -7813
682 683 4062
683 684 -3454
684 685 -6432
685 686 6676
686 687 833
687 688 7687
688 689 3687
689 690 -815
690 691 2755
691 692 -7924
692 693 -8164
693 694 -460
694 695 8746
695 696 -4058
696 697 -1590
697 698 -4407
698 699 -3074
699 700 -7983
700 701 2581
701 702 8509
702 703 8576
703 704 -6665
704 705 -2112
705 706 7329
706 707 -7105
707 708 -5079
708 709 -4669
709 710 2738
710 711 7828
711 712 2744
712 713 -448
713 714 -2051
714 715 467
715 716 5083
716 717 -1771
717 718 9744
718 719 -9074
719 720 -5285
720 721 3530
721 722 6121
722 723 2590
723 724 1978
724 725 -4356
725 726 8236
726 727 1704
727 728 3989
728 729 9946
729 730 -1308
730 731 -6598
731 732 -604
732 733 5246
733 734 -7382
734 735 5831
735 736 -4338
736 737 -7256
737 738 -5301
738 739 8704
739 740 3911
740 741 -7411
741 742 -765
